1210,1211
1210,4617
1210,4803
1210,4435
1211,1212
1212,1214
1212,4083
1213,1214
1213,1215
1213,1552
1214,1215
1214,1216
1215,1216
1215,1217
1215,3116
1216,1217
1216,1218
1217,1219
1217,2577
1218,1219
1218,1220
1219,1220
1219,1221
1220,1222
1221,1223
1221,2360
1222,1223
1222,1224
1222,1965
1222,3502
1223,3692
1223,3351
1224,2344
1225,4389
1226,1228
1226,4876
1227,1229
1227,4131
1227,1585
1228,1229
1228,1230
1228,2030
1229,1230
1229,1231
1230,1231
1230,1232
1231,1232
1231,2911
1231,1243
1232,1234
1232,3701
1233,1234
1233,1612
1234,1235
1234,1236
1234,4382
1235,1237
1235,2920
1235,3809
1236,1237
1236,1238
1236,2895
1237,1238
1237,1239
1237,4340
1238,4727
1238,3105
1239,1240
1239,1241
1239,4245
1240,1241
1240,1242
1241,1242
1241,1243
1241,3891
1242,1243
1242,1244
1242,2061
1243,1244
1243,1245
1243,2728
1244,1246
1244,3093
1245,4556
1246,1248
1246,4578
1247,1248
1247,1249
1248,1249
1248,1250
1249,1250
1249,2456
1250,1251
1250,1252
1250,3244
1251,1253
1251,4145
1252,1253
1252,1254
1253,1254
1253,4390
1254,3676
1254,4950
1255,1257
1255,2626
1256,1257
1256,1258
1256,1450
1257,1258
1257,1259
1257,1260
1258,1259
1258,1260
1258,4175
1259,3651
1259,2514
1260,1261
1261,4049
1262,1263
1262,1264
1263,1264
1263,3030
1263,4220
1264,1266
1264,3471
1264,4832
1265,1267
1265,4248
1266,1267
1266,1268
1266,3988
1267,1268
1267,1269
1268,1270
1268,1737
1269,1271
1269,4513
1269,1390
1269,2773
1270,4523
1270,1454
1271,1272
1271,3503
1271,4832
1272,1274
1272,2505
1273,1274
1273,1275
1274,1275
1274,1276
1275,1277
1276,1278
1277,1278
1278,1279
1278,3948
1279,1280
1279,1281
1280,1281
1280,1371
1280,4362
1281,1282
1281,3487
1282,1283
1282,1284
1283,1284
1283,1285
1284,1285
1285,1286
1285,1287
1286,1287
1286,3492
1287,1288
1287,4698
1288,1289
1288,1290
1289,2076
1289,3933
1289,4094
1290,1291
1290,2091
1290,2796
1290,3860
1291,2180
1291,1744
1292,2316
1292,4684
1293,1294
1293,4807
1293,4357
1294,1295
1294,1296
1294,2816
1295,1296
1295,2706
1296,1297
1296,1298
1296,1692
1297,1298
1297,1299
1298,1299
1298,1300
1298,4727
1299,1300
1299,1301
1299,4913
1299,1662
1300,1301
1300,1302
1301,1303
1302,1343
1303,1304
1303,1305
1304,1305
1304,1306
1305,1306
1305,2336
1305,2973
1306,1308
1306,3045
1307,1308
1307,2202
1307,2217
1308,1309
1308,1310
1309,1310
1309,1311
1310,1311
1310,1312
1310,4407
1311,1312
1311,3067
1312,1313
1312,1314
1313,1315
1313,1725
1313,2144
1314,1315
1314,4217
1315,2455
1315,2792
1316,1372
1316,2467
1317,1319
1319,4422
1319,2156
1320,1321
1320,1322
1321,1322
1321,2200
1322,1323
1322,1575
1323,1324
1323,1325
1324,1325
1324,1326
1325,1326
1325,1327
1325,4924
1326,1327
1326,1328
1326,1749
1327,1329
1327,3668
1328,1329
1328,1330
1329,1330
1329,1331
1330,1331
1330,1332
1331,3169
1332,2075
1332,1898
1333,1335
1333,3352
1334,4991
1334,1855
1335,1336
1335,1337
1336,1337
1336,3067
1337,1338
1337,1339
1338,1339
1339,1341
1339,4681
1339,4394
1340,1341
1340,1342
1341,1342
1341,1343
1342,1343
1342,1344
1342,2367
1343,1344
1343,1345
1343,2578
1343,2931
1344,1346
1345,1346
1345,1347
1345,4398
1346,1347
1346,1348
1347,4509
1347,4818
1348,1349
1348,1350
1348,3584
1348,2509
1349,1350
1349,4545
1350,1351
1350,1352
1351,1352
1351,3923
1351,3582
1351,3092
1352,1354
1352,4149
1353,1354
1353,1355
1354,1356
1354,2892
1355,1356
1355,1357
1355,1359
1356,1357
1356,1358
1356,1879
1357,1359
1357,1599
1357,3377
1358,1359
1358,1360
1359,1361
1360,1361
1360,1362
1361,1362
1361,1363
1362,1363
1362,4510
1363,1365
1363,2781
1364,1366
1364,3512
1365,1367
1365,2392
1366,1367
1366,1368
1367,1368
1367,1369
1367,4601
1368,1369
1368,1370
1369,1370
1369,1371
1369,2731
1370,1371
1370,4073
1370,3702
1371,1372
1371,1373
1372,1373
1373,1374
1373,1375
1374,1375
1374,1376
1375,1376
1375,1377
1375,3362
1376,1377
1376,1378
1376,2108
1377,1379
1378,1379
1378,2981
1379,1380
1379,3006
1379,2305
1380,1381
1380,1382
1381,1382
1381,1383
1381,1887
1382,1383
1382,1384
1383,1384
1383,1385
1384,1385
1384,1386
1384,4335
1384,4369
1385,1386
1385,1387
1386,1388
1386,3930
1387,1388
1388,1389
1388,1390
1389,1390
1389,1391
1389,1981
1390,1392
1390,1644
1391,1392
1391,1393
1391,2395
1392,1393
1392,4617
1393,1394
1393,1395
1394,1395
1394,1396
1394,1935
1394,3664
1395,1396
1395,1397
1396,1397
1396,1398
1396,3727
1397,1398
1397,3844
1397,1976
1397,2265
1397,4102
1398,1399
1398,1400
1399,1401
1399,2518
1400,1401
1400,1402
1400,4440
1400,4305
1401,1403
1402,3681
1402,2233
1402,4675
1403,1404
1403,1405
1403,3394
1404,1405
1404,1406
1405,1406
1405,1407
1406,1407
1406,1408
1407,1408
1407,1409
1408,1409
1408,1410
1408,2609
1409,1410
1409,3530
1410,1412
1410,2554
1410,4831
1411,1412
1411,1413
1412,1413
1412,1414
1412,4163
1413,1414
1413,1415
1414,1415
1414,1416
1414,2812
1415,1416
1415,1417
1416,1417
1416,1418
1417,1418
1417,1419
1417,4677
1418,1419
1418,1420
1419,1420
1419,1421
1420,1421
1420,1422
1421,1422
1421,2432
1422,1424
1422,4674
1422,1817
1423,1425
1423,1444
1423,4142
1424,1426
1424,4864
1424,3591
1425,1427
1425,2768
1425,3745
1426,1428
1426,4834
1427,1428
1427,1429
1428,1430
1428,2867
1429,1431
1429,3639
1430,1431
1430,1432
1430,3624
1431,1433
1431,3171
1431,1982
1431,3685
1432,1433
1433,1434
1433,3742
1433,4343
1434,1435
1434,3657
1435,1437
1436,1438
1436,4109
1437,1438
1437,1439
1437,4757
1438,1439
1438,1440
1439,1440
1439,1441
1440,1441
1440,1442
1441,1443
1441,4565
1441,3875
1441,3396
1442,1443
1442,2378
1442,4010
1443,1444
1443,4838
1444,1445
1444,1446
1445,4016
1445,4401
1446,1447
1446,2736
1447,1448
1447,2608
1448,1449
1448,1450
1449,1451
1449,3252
1449,2777
1450,1452
1451,1452
1451,1453
1452,1453
1452,1454
1453,1454
1453,1455
1453,1618
1454,1455
1454,1456
1454,3158
1454,1949
1455,1457
1455,3745
1455,4557
1456,1457
1457,1458
1457,1459
1458,1459
1458,1460
1459,1460
1459,1461
1460,1461
1460,1462
1461,1463
1461,3053
1461,3441
1462,1463
1462,1464
1463,1464
1463,1465
1463,3741
1464,1466
1465,1466
1465,1467
1466,1468
1466,2114
1467,1468
1467,4588
1468,1470
1468,2805
1468,2396
1468,3578
1469,1470
1469,2595
1470,1471
1470,1472
1471,1472
1471,1473
1472,4645
1472,4680
1473,1474
1473,1475
1474,1475
1474,1476
1474,2685
1475,1476
1475,1477
1476,3056
1477,1478
1477,3095
1478,1479
1478,1480
1479,1480
1479,1481
1479,3335
1479,2515
1479,4416
1480,1481
1480,1482
1480,2922
1481,1482
1481,1483
1481,3709
1481,2000
1482,1483
1482,1484
1483,1485
1483,4057
1484,1485
1485,2279
1486,1487
1486,3045
1487,1488
1487,1489
1487,2743
1487,4160
1488,1489
1488,3694
1488,4525
1489,1490
1489,2865
1489,1583
1490,1491
1490,4316
1491,1492
1491,1493
1492,1493
1492,1494
1493,1494
1493,1495
1494,1496
1495,3433
1496,1497
1496,1498
1497,1498
1497,1813
1498,1499
1498,1500
1499,1500
1499,4463
1500,1502
1500,4430
1501,1502
1501,1503
1502,1504
1502,4057
1502,4723
1503,1504
1503,1505
1503,3626
1503,4449
1504,1505
1504,1506
1505,1506
1505,1507
1505,4059
1506,1508
1506,2932
1508,1509
1508,1510
1509,1510
1509,1511
1510,1511
1510,2887
1511,1512
1511,1513
1512,1513
1512,1945
1513,1514
1513,1515
1513,3437
1514,1515
1514,4894
1515,1516
1515,1517
1515,2205
1516,1517
1516,1518
1517,1518
1517,1519
1518,3066
1518,4962
1518,4008
1519,1520
1519,3329
1520,1521
1520,1522
1521,1522
1521,1523
1522,1523
1522,3596
1522,2357
1523,1524
1523,1525
1524,1525
1524,1526
1524,2219
1524,4503
1525,1526
1525,1527
1526,1527
1526,1528
1526,4738
1527,1528
1527,3301
1527,4456
1528,2889
1528,3747
1528,1920
1529,1530
1529,3297
1529,3610
1530,1531
1530,1532
1531,1532
1531,3492
1532,1534
1533,1534
1533,4878
1534,1535
1534,1536
1535,3600
1535,1599
1536,1537
1536,1538
1537,1538
1537,3484
1537,4161
1537,4115
1538,1539
1538,1540
1539,1540
1539,1541
1540,1541
1540,1542
1541,1542
1541,1543
1541,1601
1542,1831
1542,2195
1543,1544
1543,1545
1544,1545
1544,1546
1544,3854
1545,1546
1545,1547
1546,1547
1546,1548
1546,3103
1546,3811
1547,1548
1547,1549
1547,3940
1547,4674
1548,1549
1548,1550
1548,2308
1549,1550
1549,2357
1550,1552
1550,2488
1551,1553
1551,2393
1553,1555
1554,1555
1554,2426
1554,2159
1555,1557
1556,1557
1556,4231
1557,1558
1557,1559
1558,4703
1558,4927
1559,1561
1559,3675
1560,1561
1560,3983
1560,2672
1561,1562
1561,4260
1561,1760
1562,1563
1562,1564
1562,4134
1563,1564
1563,1829
1564,1565
1564,1566
1565,1567
1565,2894
1565,2806
1566,1567
1566,3679
1567,1568
1567,1569
1568,1569
1568,1570
1568,2099
1569,2106
1570,1571
1570,1572
1571,1572
1571,4065
1571,3008
1572,1573
1572,1574
1573,1574
1573,1575
1574,1576
1575,1576
1575,1577
1575,2192
1576,1577
1576,1578
1576,1934
1578,1579
1578,1580
1579,1580
1579,1581
1579,4278
1580,1581
1580,1837
1581,1582
1581,1583
1581,1735
1582,1583
1582,1584
1582,2955
1583,2010
1583,2474
1584,1585
1584,1768
1585,1586
1586,1587
1587,1588
1587,4814
1587,4202
1588,1589
1588,1590
1589,1591
1589,2659
1590,1591
1590,1592
1591,1593
1591,2377
1591,3235
1592,1593
1593,1595
1593,3878
1593,3067
1594,1595
1594,1596
1594,4345
1595,1597
1595,2937
1596,1597
1596,1598
1597,1599
1597,3262
1598,1600
1598,4589
1599,1600
1599,3756
1600,1601
1600,1602
1601,1603
1601,4072
1602,1603
1602,1604
1603,3444
1603,4396
1604,1605
1604,1606
1604,2814
1605,1607
1606,1607
1606,1608
1607,1609
1607,3022
1608,1610
1608,4882
1609,1610
1609,1611
1610,1611
1610,1612
1611,1613
1612,1613
1613,1614
1613,2544
1614,1616
1614,3145
1615,1617
1615,3829
1616,1617
1616,1618
1617,1618
1617,1619
1618,1904
1619,1620
1619,1621
1619,3229
1620,1621
1620,1622
1620,2156
1620,4119
1620,4519
1621,1622
1621,1623
1622,1623
1622,1624
1622,4353
1623,1624
1623,1625
1624,1625
1624,1626
1625,1626
1625,1627
1626,1627
1626,1628
1627,1628
1627,1629
1627,3401
1627,4446
1628,1629
1628,1630
1628,3097
1629,1630
1629,1631
1630,1631
1631,1632
1631,1633
1631,3668
1632,1634
1632,4843
1632,4940
1633,1635
1633,1833
1633,3117
1634,1635
1634,1636
1635,1636
1635,1637
1636,1637
1636,2266
1637,1638
1637,1639
1638,1640
1639,1640
1639,1641
1640,1641
1641,1642
1641,1643
1641,2182
1642,1644
1642,3306
1643,1644
1643,1645
1644,1645
1645,1647
1646,1647
1646,1648
1647,1648
1647,1649
1648,1649
1648,2047
1648,4586
1649,1651
1649,2592
1650,1651
1650,1652
1651,1652
1651,1653
1652,1653
1652,1654
1653,1654
1653,1655
1654,1656
1655,2739
1656,4079
1656,1898
1657,1658
1657,1659
1658,1659
1658,1660
1659,1660
1659,4670
1659,4868
1659,3759
1660,1661
1660,1662
1661,1662
1661,2044
1661,3748
1662,1663
1663,1664
1663,1665
1664,1665
1664,2881
1665,1666
1665,1667
1666,1667
1666,2521
1667,1668
1667,3883
1668,1669
1668,1670
1669,1670
1669,1671
1670,1671
1670,4265
1670,3334
1671,1672
1671,3159
1672,1674
1673,1674
1673,1675
1674,1675
1674,1676
1675,1676
1675,1677
1676,1678
1676,3516
1676,2383
1677,1678
1677,3300
1678,1680
1678,3319
1678,3614
1679,1680
1679,1681
1680,1681
1680,1682
1681,1682
1681,1683
1681,2129
1682,3537
1683,1684
1683,1685
1684,3263
1684,3142
1684,2518
1684,2693
1685,1686
1685,1687
1686,1688
1686,4766
1686,2995
1687,1688
1687,2325
1687,3992
1688,1690
1688,2995
1689,1690
1689,1691
1689,2338
1690,1692
1690,2234
1691,1692
1691,3621
1692,1693
1692,2434
1693,1694
1693,1695
1693,1991
1694,1696
1694,4217
1694,4760
1695,1696
1695,1697
1696,1697
1696,1698
1697,1699
1697,2790
1698,1700
1698,4893
1698,2964
1699,1700
1699,1794
1700,1702
1700,2033
1701,1702
1701,1703
1702,1703
1702,3980
1703,1704
1703,2741
1704,1705
1704,1706
1704,2617
1704,3244
1705,1706
1705,1707
1706,1707
1706,1939
1708,1709
1708,1710
1709,1710
1709,1711
1709,2229
1710,1711
1710,1712
1711,1713
1711,2094
1712,1713
1712,1714
1712,2968
1713,1714
1713,1715
1714,1715
1714,1716
1715,1717
1715,1735
1716,1718
1716,3052
1716,3890
1717,1718
1717,4905
1718,1719
1718,2809
1718,4325
1718,4879
1719,1721
1719,2652
1720,1721
1720,1722
1721,1723
1722,1723
1722,1724
1723,1724
1723,2266
1724,1725
1724,4325
1724,2663
1725,1727
1725,2509
1726,1727
1726,1728
1727,1728
1727,4304
1728,1729
1728,1730
1729,1731
1729,4890
1730,1731
1730,1732
1731,1733
1731,3582
1731,3883
1731,4674
1732,1733
1732,1734
1732,2400
1732,2904
1733,1734
1733,2808
1733,4490
1733,4871
1734,1735
1734,3231
1735,1953
1735,3281
1736,1737
1736,1738
1736,4621
1737,1738
1737,1739
1738,1739
1739,1740
1739,2764
1740,1742
1740,4720
1740,4206
1741,1743
1741,2275
1742,1743
1743,1744
1743,1745
1744,1745
1744,1746
1745,1746
1745,1747
1746,1747
1746,1748
1747,1748
1747,1749
1748,1750
1748,2355
1749,1751
1750,1751
1751,1752
1751,2839
1753,1754
1753,1755
1753,4166
1754,1755
1754,1756
1755,1756
1756,4523
1757,1758
1757,1759
1758,2174
1759,1761
1760,1761
1761,1762
1761,1763
1762,1764
1762,3207
1762,4115
1763,1764
1763,1765
1764,1766
1764,3210
1765,1811
1765,4839
1765,2798
1766,1767
1766,1768
1767,1768
1767,1769
1768,1769
1768,1770
1769,1770
1769,2411
1770,1771
1770,1772
1771,1772
1771,4125
1772,2394
1772,4067
1773,1774
1773,1775
1774,1775
1774,1776
1775,1777
1776,1777
1776,1778
1776,4077
1777,1778
1777,1779
1778,1779
1778,1780
1779,1780
1779,1781
1780,1781
1780,1782
1780,3241
1780,4254
1781,1782
1781,4650
1781,1926
1782,1828
1783,1784
1783,1785
1784,1785
1784,1786
1784,4110
1785,1786
1785,1787
1786,4217
1786,2835
1787,1788
1787,1789
1788,1789
1788,1790
1789,1790
1789,1791
1790,4091
1790,3672
1790,4668
1791,1792
1791,1793
1792,1793
1792,1794
1793,1794
1793,1795
1793,2820
1794,1796
1795,1796
1796,1797
1796,1798
1796,4311
1796,4455
1797,1799
1797,3158
1798,1799
1798,1800
1799,1801
1799,4717
1800,1801
1801,3756
1801,4678
1802,1803
1802,1804
1802,3574
1803,1804
1803,1805
1804,1805
1804,1806
1805,1806
1805,2115
1806,2884
1806,2147
1806,3370
1807,1808
1807,2850
1807,3435
1807,3892
1808,4965
1808,1842
1809,2669
1810,1811
1811,1812
1811,1813
1812,1813
1812,1814
1812,4131
1813,1814
1813,1815
1814,1815
1814,2919
1815,1816
1815,2243
1816,1817
1816,1818
1817,1819
1818,1819
1819,1820
1819,1821
1819,3317
1820,1822
1821,1822
1821,3081
1821,3198
1822,1823
1822,1824
1823,1825
1823,4453
1824,1825
1824,1826
1825,1826
1825,1827
1826,1828
1826,4541
1826,3147
1827,1829
1828,1829
1828,1830
1829,1830
1829,2585
1829,1992
1830,1831
1830,4614
1831,1833
1831,3425
1831,2127
1832,1833
1832,1834
1832,4074
1833,1834
1833,1835
1834,1835
1834,1836
1835,1836
1835,1837
1835,3367
1835,3637
1835,2912
1836,1837
1836,4718
1837,1838
1837,1839
1838,1840
1838,2759
1839,1840
1839,1841
1839,3009
1840,1841
1840,4172
1841,1842
1841,1843
1842,1844
1842,2880
1843,1844
1843,1845
1844,3160
1845,1847
1846,1847
1846,4383
1846,3600
1847,1849
1847,4997
1848,1850
1848,3988
1848,2627
1848,2164
1849,1851
1849,3615
1850,1851
1850,1852
1850,2435
1850,3746
1851,1852
1851,1853
1852,1853
1852,1854
1853,1854
1853,1855
1854,1855
1854,1856
1855,1856
1856,1857
1856,1858
1856,2412
1857,1858
1857,1859
1857,3505
1858,1859
1858,1860
1858,2361
1858,3585
1859,1861
1859,2357
1860,1861
1860,1862
1861,1862
1861,1863
1862,1863
1862,1864
1863,1864
1863,1865
1863,3715
1864,1865
1864,1866
1865,1867
1865,3719
1866,1867
1866,1868
1867,1868
1867,1869
1868,2767
1868,2528
1868,3029
1869,1870
1869,1871
1870,1871
1870,1872
1870,2075
1871,1872
1871,1873
1872,1873
1872,1874
1873,1874
1873,3426
1873,4403
1874,1876
1875,1876
1875,1877
1876,1877
1876,1878
1877,1878
1877,1879
1878,1879
1879,2482
1880,1881
1880,1882
1881,1882
1882,1883
1882,1884
1883,1884
1884,1885
1884,1886
1884,4818
1884,4295
1885,1886
1885,1887
1886,1887
1886,1888
1887,1888
1888,1889
1888,1890
1888,2176
1889,1890
1889,1891
1889,2072
1889,2687
1890,1891
1890,3907
1891,1892
1891,1893
1892,1893
1892,1894
1893,3664
1893,2744
1894,1896
1894,4707
1895,1896
1895,1897
1896,3893
1897,1898
1897,1899
1898,1899
1898,1900
1899,1900
1899,4999
1900,1902
1900,3124
1900,4245
1901,1902
1901,1903
1901,1997
1901,2664
1902,1904
1903,1904
1903,1905
1904,1905
1904,1906
1904,2549
1905,1906
1905,1907
1906,3987
1907,1908
1907,4315
1907,3239
1908,1909
1908,1910
1909,1911
1909,2711
1910,1911
1910,4374
1911,1912
1912,1913
1912,1914
1913,1915
1913,2458
1913,4706
1914,1916
1914,3972
1914,4251
1915,1916
1915,1917
1916,1917
1916,1918
1916,2704
1917,1918
1917,1919
1918,1919
1918,1920
1918,2694
1918,2917
1919,1921
1919,4809
1920,1921
1921,1923
1922,1923
1922,1924
1922,4581
1923,1925
1923,3121
1924,1925
1924,1936
1925,1926
1925,1927
1926,1928
1926,4326
1926,4444
1927,1928
1927,1929
1928,1929
1928,1930
1929,1931
1929,2998
1929,3860
1930,1931
1930,1932
1931,1932
1931,4178
1931,2212
1931,2490
1931,3295
1932,1933
1932,1934
1933,1934
1933,1935
1934,1935
1935,2062
1936,1938
1937,1939
1937,3915
1938,1940
1938,2918
1939,1940
1939,1941
1940,1941
1940,1942
1941,1942
1941,1943
1941,4373
1942,1943
1942,1944
1943,1944
1943,1945
1944,1945
1944,1946
1945,2111
1945,4304
1945,2773
1946,1947
1946,1948
1947,1949
1947,2760
1948,1949
1948,1950
1949,1950
1949,2583
1949,4907
1950,1951
1950,1952
1951,1952
1951,2692
1952,1953
1952,2397
1953,1954
1953,3661
1953,4910
1954,1956
1954,2441
1955,1957
1955,3717
1956,2069
1957,1958
1957,4395
1958,1959
1958,1960
1958,4960
1958,3233
1959,1960
1959,1961
1960,1961
1961,1962
1961,1963
1962,1964
1962,4147
1963,1964
1963,1965
1964,1965
1964,1966
1965,1966
1965,3170
1966,1967
1967,1968
1967,1969
1968,1969
1968,1970
1968,4525
1969,1971
1969,2291
1970,4844
1970,3650
1971,1972
1971,4473
1971,4943
1972,1974
1972,4009
1973,1974
1973,1975
1973,4851
1973,3789
1974,1975
1974,1976
1975,1976
1975,1977
1976,1978
1976,2661
1976,4153
1977,1978
1977,1979
1977,4255
1978,1979
1978,1980
1978,4963
1979,1980
1979,1981
1980,1981
1980,1982
1981,4155
1981,1995
1982,1983
1983,1984
1983,1985
1984,1985
1984,1986
1985,1986
1985,1987
1986,1987
1986,1988
1986,2605
1987,1988
1987,1989
1987,2339
1987,3657
1988,1989
1988,1990
1989,1990
1990,1991
1990,1992
1991,4619
1992,1993
1993,1994
1993,1995
1994,1995
1994,4446
1994,2181
1994,2662
1995,4104
1996,1998
1996,2818
1997,1999
1998,2000
1999,4903
1999,2345
1999,2725
1999,4524
2000,2001
2000,4313
2001,2002
2001,2003
2002,2003
2002,4874
2002,3039
2003,2004
2003,2005
2004,2005
2004,2006
2004,3792
2005,3791
2005,2663
2006,2007
2006,3317
2007,2008
2007,3230
2008,2009
2009,2010
2010,2011
2012,2013
2012,2014
2013,2014
2013,2015
2014,2015
2014,2691
2014,3182
2015,2016
2015,2017
2015,3411
2016,2017
2016,4374
2017,2019
2017,4999
2018,2019
2018,4170
2019,2020
2019,2021
2020,2021
2020,2022
2020,4878
2021,2022
2021,2023
2022,2023
2022,4217
2023,2024
2023,2025
2024,2025
2024,2026
2025,2026
2025,2027
2025,2388
2026,2028
2026,2870
2027,2028
2027,2029
2028,2029
2028,2030
2029,2030
2029,2031
2030,2031
2031,2032
2031,2033
2032,2034
2032,3603
2033,2034
2033,3952
2034,2035
2034,3872
2034,2214
2035,2036
2035,3796
2036,2037
2036,2038
2037,2039
2037,4945
2037,2343
2038,2039
2038,2040
2039,2040
2039,3207
2040,2042
2040,2639
2040,3887
2040,4563
2041,2042
2042,2043
2042,2044
2043,2045
2044,2046
2045,3851
2045,4488
2045,2827
2046,2047
2046,2048
2046,2416
2047,3791
2048,2049
2048,2050
2048,2626
2049,2050
2049,2051
2049,4105
2050,2051
2050,2052
2051,2052
2052,2054
2052,4844
2053,2054
2053,2055
2054,2055
2054,2056
2055,2057
2055,3326
2056,2057
2056,2058
2056,2620
2056,2869
2057,2058
2057,2059
2058,2059
2058,2143
2059,2061
2059,3905
2060,2062
2060,4368
2061,2062
2062,2063
2062,2064
2063,2064
2064,2065
2064,2066
2064,2972
2066,2068
2066,3368
2066,4769
2067,2068
2067,4575
2068,2069
2068,2070
2068,2847
2069,2071
2069,2603
2070,2071
2070,2072
2071,2072
2071,2073
2071,3573
2072,2074
2073,2075
2073,4891
2074,2228
2075,2076
2076,2077
2076,2078
2076,2949
2077,2078
2077,2744
2078,3876
2079,2081
2080,2081
2080,2082
2081,2083
2082,2083
2082,2084
2083,2084
2083,2085
2084,2085
2084,2086
2084,3956
2084,2210
2085,2086
2085,2087
2086,2087
2086,2088
2087,2088
2087,2089
2088,2089
2088,2090
2089,2090
2089,2091
2089,2732
2090,2091
2090,2092
2091,2093
2092,2093
2092,4245
2093,2094
2094,2095
2094,2096
2095,2097
2095,3904
2095,2748
2096,2098
2096,3667
2097,2098
2097,2099
2098,2099
2098,2100
2098,2411
2099,2101
2100,2101
2100,2102
2100,4035
2101,2102
2101,2103
2102,2104
2102,2386
2102,3245
2102,3915
2103,2104
2104,2105
2104,2106
2104,3508
2105,2107
2105,4510
2106,2107
2106,2108
2107,2108
2108,2110
2109,2110
2109,2111
2110,2111
2110,2112
2110,3112
2111,2112
2111,2113
2112,2113
2112,2114
2113,2114
2113,2115
2114,2115
2114,2116
2115,2116
2115,2776
2116,2117
2116,2118
2117,2118
2117,4380
2118,2119
2118,2120
2119,2121
2119,3191
2119,3399
2119,4493
2120,2122
2120,4508
2121,2122
2121,2123
2122,2123
2122,2124
2122,3961
2123,2124
2123,2125
2124,2126
2124,4691
2125,2126
2125,2127
2126,2128
2126,3554
2126,2574
2127,2128
2128,2129
2128,2130
2129,2630
2129,2600
2129,2844
2130,2131
2130,2132
2131,4980
2131,4515
2132,2133
2132,2134
2132,2878
2132,4375
2133,2134
2133,2135
2133,4525
2133,4764
2135,2136
2135,2137
2135,2957
2135,3142
2135,3360
2136,2138
2136,4617
2137,2138
2137,2139
2138,2139
2138,2140
2138,3941
2139,2140
2139,2264
2139,4344
2139,4730
2140,2141
2140,2142
2141,2142
2141,2143
2142,2143
2142,2144
2143,2144
2144,2146
2144,4534
2145,2146
2145,2147
2146,3026
2146,2685
2147,2149
2147,3740
2148,2149
2148,2150
2149,2151
2149,3922
2150,2151
2150,2152
2151,2152
2151,2153
2152,2154
2152,2575
2153,2155
2153,4296
2154,2155
2154,2156
2155,2156
2155,2157
2156,2158
2157,2158
2157,2159
2158,2159
2158,4020
2159,2160
2159,4302
2160,2161
2160,2162
2161,2162
2161,2163
2162,2163
2162,2164
2163,2164
2163,2165
2164,2165
2164,3764
2165,2166
2165,2167
2166,2167
2166,3177
2167,2168
2167,2169
2168,2169
2168,2170
2169,2171
2169,4553
2169,4828
2170,2171
2170,2172
2170,4469
2171,2172
2171,2173
2172,2173
2172,2174
2173,2174
2173,2175
2174,2175
2174,2854
2175,2176
2175,2177
2176,2178
2177,2178
2177,2591
2177,3140
2178,2179
2179,2181
2179,3268
2179,2923
2180,2181
2180,2182
2181,2344
2182,2183
2182,4354
2183,3204
2184,2185
2184,2644
2184,4528
2184,4795
2185,2186
2185,2187
2186,2187
2186,2188
2187,2188
2187,2189
2187,4031
2188,2189
2188,4930
2189,2190
2189,2191
2190,2191
2190,2192
2191,2192
2191,2193
2192,2193
2192,4411
2195,2197
2196,2197
2196,2745
2197,2199
2197,2262
2198,2199
2198,2200
2199,2200
2199,2201
2200,2201
2200,2202
2201,2202
2201,2203
2201,2409
2202,2204
2202,4881
2203,2204
2203,2205
2204,2205
2204,4432
2204,2532
2205,2207
2205,4720
2206,2207
2207,2209
2207,3150
2207,4478
2208,2209
2208,2210
2209,2210
2209,2211
2210,2211
2211,2212
2211,2213
2212,2858
2212,3342
2213,2214
2213,2215
2214,2216
2214,3129
2215,2217
2215,3938
2215,2751
2216,2217
2216,2218
2217,2218
2217,2219
2218,2219
2218,2220
2219,3631
2220,2221
2220,2222
2221,2222
2221,2223
2222,2224
2222,4968
2223,2224
2223,2225
2224,2226
2224,4104
2225,2226
2226,2227
2226,2228
2227,2229
2227,2588
2228,2229
2228,4792
2229,2231
2229,3897
2230,2231
2230,2232
2231,2232
2231,3289
2232,2234
2232,3479
2233,2234
2233,2235
2234,2235
2234,3034
2234,2898
2235,2236
2235,2237
2236,2237
2236,4254
2237,2238
2237,2239
2237,4354
2238,2239
2238,4007
2239,2240
2239,2241
2240,2241
2240,2242
2241,3614
2241,4645
2242,2243
2242,2244
2243,2244
2243,2245
2244,2245
2244,2246
2245,2246
2245,4997
2245,2462
2246,2247
2246,2248
2247,2248
2247,2249
2248,2249
2248,2250
2249,2250
2249,2251
2249,4823
2250,2251
2250,2252
2251,2252
2251,2253
2252,2254
2252,3451
2253,2254
2253,2255
2254,2255
2254,2256
2255,2257
2255,2883
2256,2257
2256,2421
2257,2258
2257,2259
2258,2260
2258,3018
2259,2260
2259,2261
2260,2261
2260,2262
2261,2262
2262,2263
2262,4337
2262,3963
2262,4933
2263,2264
2263,2265
2264,2265
2264,2266
2266,2267
2266,2268
2266,4548
2267,2269
2267,4570
2268,2270
2268,3191
2269,2270
2269,2271
2270,2271
2270,2272
2270,4631
2271,2273
2271,3351
2272,2274
2272,2525
2273,2275
2274,2275
2274,2276
2275,2277
2276,2277
2276,2287
2276,4339
2277,2278
2277,2279
2278,2279
2278,2585
2278,3667
2279,3887
2280,2281
2280,2282
2281,2282
2281,2283
2282,3004
2282,2764
2283,2284
2283,2285
2283,3698
2284,2285
2284,2286
2285,2286
2285,4407
2285,4469
